,Unnamed: 0,id,full_name,description,branches,languages,stats,created_at
2794,906,150077139,LordSoylent/sins-coin,,"[{'name': 'master', 'commit': {'sha': '0480f88c293f178eee7fb4fe2ecf42a807f7710c', 'url': 'https://api.github.com/repos/LordSoylent/sins-coin/commits/0480f88c293f178eee7fb4fe2ecf42a807f7710c'}, 'protected': False}]","{'C++': 4501015, 'C': 997187, 'Python': 241397, 'M4': 157669, 'Makefile': 98271, 'CSS': 85295, 'Shell': 52583, 'HTML': 50621, 'QMake': 26386, 'Roff': 18165, 'Assembly': 7639, 'Objective-C++': 7346, 'Java': 2100, 'Objective-C': 2023}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 09:01:17+00:00
2795,907,150066289,lindsayPeng/cnn_handwritten_chinese_recognition,CNN在线识别手写中文。,"[{'name': 'master', 'commit': {'sha': 'c341db31746ac130837c5fe2ecbf2946dc058d17', 'url': 'https://api.github.com/repos/lindsayPeng/cnn_handwritten_chinese_recognition/commits/c341db31746ac130837c5fe2ecbf2946dc058d17'}, 'protected': False}]","{'Python': 38034, 'CSS': 10351, 'HTML': 3932}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 07:06:58+00:00
2796,908,150010712,BytePair/xyz-reader-starter-code,Starter code for XYZ Reader project in Android Nanodegree,"[{'name': 'detail_rewrite', 'commit': {'sha': '027e25d9dc9ad6c24506dc223c98b9a59fcc2c44', 'url': 'https://api.github.com/repos/BytePair/xyz-reader-starter-code/commits/027e25d9dc9ad6c24506dc223c98b9a59fcc2c44'}, 'protected': False}, {'name': 'master', 'commit': {'sha': '759f0a85a224787c1ab3e5e4a22be667e8ceb941', 'url': 'https://api.github.com/repos/BytePair/xyz-reader-starter-code/commits/759f0a85a224787c1ab3e5e4a22be667e8ceb941'}, 'protected': False}]",{'Java': 46141},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-23 17:57:29+00:00
2797,909,150033740,Jiamim/machine_learning,Python coded examples and documentation of machine learning algorithms.,"[{'name': 'master', 'commit': {'sha': '8b1aa515c4f6adec269e90bb0adf61ef10b474e3', 'url': 'https://api.github.com/repos/Jiamim/machine_learning/commits/8b1aa515c4f6adec269e90bb0adf61ef10b474e3'}, 'protected': False}]","{'Jupyter Notebook': 459087, 'Python': 37851}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-23 23:18:37+00:00
2798,910,150082363,ParthD2017/20532-DevelopingMicrosoftAzureSolutions,20532: Developing Microsoft Azure Solutions Lab Content,"[{'name': 'b-release', 'commit': {'sha': 'b3b849559f687a3dbd62e78f7e9da61b0079c630', 'url': 'https://api.github.com/repos/ParthD2017/20532-DevelopingMicrosoftAzureSolutions/commits/b3b849559f687a3dbd62e78f7e9da61b0079c630'}, 'protected': False}, {'name': 'c-release', 'commit': {'sha': '7d0902d4a50da8545d7d34ae4f5c100aac7bef81', 'url': 'https://api.github.com/repos/ParthD2017/20532-DevelopingMicrosoftAzureSolutions/commits/7d0902d4a50da8545d7d34ae4f5c100aac7bef81'}, 'protected': False}, {'name': 'master', 'commit': {'sha': '9a8b02a9e34caec27732e09e6b6f37e3f6a6e3a8', 'url': 'https://api.github.com/repos/ParthD2017/20532-DevelopingMicrosoftAzureSolutions/commits/9a8b02a9e34caec27732e09e6b6f37e3f6a6e3a8'}, 'protected': False}]","{'C#': 444701, 'JavaScript': 3692, 'Dockerfile': 107}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 09:49:02+00:00
2799,911,150017766,Heinzelschelm/sip_call,SIP client for ESP32 to initiate a phone call from a door bell,"[{'name': 'master', 'commit': {'sha': '164c9b5bcf6c4d3e6a93306fe92fff7650440dbc', 'url': 'https://api.github.com/repos/Heinzelschelm/sip_call/commits/164c9b5bcf6c4d3e6a93306fe92fff7650440dbc'}, 'protected': False}]","{'C++': 158835, 'Makefile': 666}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-23 19:23:50+00:00
2800,912,150070029,Hussam3bd/pell,"📝 the simplest and smallest WYSIWYG text editor for web, with no dependencies","[{'name': 'master', 'commit': {'sha': 'ffcd1929eb3705c36e0d65cbc069e8c053cd9555', 'url': 'https://api.github.com/repos/Hussam3bd/pell/commits/ffcd1929eb3705c36e0d65cbc069e8c053cd9555'}, 'protected': False}]","{'JavaScript': 6323, 'HTML': 1273, 'CSS': 1005}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 07:49:26+00:00
2801,913,150064594,tkhs3/CIHP_PGN,"Code repository for Part Grouping Network, ECCV 2018","[{'name': 'master', 'commit': {'sha': '84ecc64b31036dcc1806b414a79062e51f0cff36', 'url': 'https://api.github.com/repos/tkhs3/CIHP_PGN/commits/84ecc64b31036dcc1806b414a79062e51f0cff36'}, 'protected': False}]","{'Python': 156518, 'Jupyter Notebook': 10490, 'MATLAB': 1464}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 06:47:38+00:00
2802,914,150002295,BitSavage0202/X42-FullNode-UI,UI for X42 FullNode,"[{'name': 'master', 'commit': {'sha': '3fca60c8ebd917d57c578a8bb31a391141d79f66', 'url': 'https://api.github.com/repos/BitSavage0202/X42-FullNode-UI/commits/3fca60c8ebd917d57c578a8bb31a391141d79f66'}, 'protected': False}]","{'CSS': 354054, 'TypeScript': 115613, 'HTML': 55021, 'PowerShell': 5812, 'JavaScript': 2702, 'Shell': 1886, 'Smarty': 509}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-23 16:19:36+00:00
2803,915,150052292,PredictiveEcology/scfmModules,FOR7043 H2018,"[{'name': 'PRforSteve', 'commit': {'sha': '327bbbae0a5cf82bf7a81855712f3b7d8a3a68a1', 'url': 'https://api.github.com/repos/PredictiveEcology/scfmModules/commits/327bbbae0a5cf82bf7a81855712f3b7d8a3a68a1'}, 'protected': False}, {'name': 'master', 'commit': {'sha': 'c3aed8158265cad37b0a0a28f231764f7cb082e0', 'url': 'https://api.github.com/repos/PredictiveEcology/scfmModules/commits/c3aed8158265cad37b0a0a28f231764f7cb082e0'}, 'protected': False}, {'name': 'master2', 'commit': {'sha': '327bbbae0a5cf82bf7a81855712f3b7d8a3a68a1', 'url': 'https://api.github.com/repos/PredictiveEcology/scfmModules/commits/327bbbae0a5cf82bf7a81855712f3b7d8a3a68a1'}, 'protected': False}, {'name': 'smallerStudyArea', 'commit': {'sha': 'ba5dd70da84e80ffd599b402c05f492e42d1cd23', 'url': 'https://api.github.com/repos/PredictiveEcology/scfmModules/commits/ba5dd70da84e80ffd599b402c05f492e42d1cd23'}, 'protected': False}, {'name': 'testPrepInputs', 'commit': {'sha': '984f91ed2db7a5dcc2b06d4671293bda5a158541', 'url': 'https://api.github.com/repos/PredictiveEcology/scfmModules/commits/984f91ed2db7a5dcc2b06d4671293bda5a158541'}, 'protected': False}]","{'HTML': 5083220, 'R': 224471, 'TeX': 3305}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 04:04:14+00:00
2804,916,150007256,L0gi/MuseScore,"MuseScore is an open source and free music notation software. For support, contribution, bug reports, visit MuseScore.org. Fork and make pull requests!","[{'name': '2.0beta1', 'commit': {'sha': '1efc609b388977e4e745b6d106cb8d169ab2570e', 'url': 'https://api.github.com/repos/L0gi/MuseScore/commits/1efc609b388977e4e745b6d106cb8d169ab2570e'}, 'protected': False}, {'name': '2.0', 'commit': {'sha': 'b25f81de056ae116b54f37cb72109acdd5c9260f', 'url': 'https://api.github.com/repos/L0gi/MuseScore/commits/b25f81de056ae116b54f37cb72109acdd5c9260f'}, 'protected': False}, {'name': '2.0.2', 'commit': {'sha': 'f51dc118d7c14b743c43bf92d88e2884d383a404', 'url': 'https://api.github.com/repos/L0gi/MuseScore/commits/f51dc118d7c14b743c43bf92d88e2884d383a404'}, 'protected': False}, {'name': '2.0.3-1', 'commit': {'sha': 'ff9ede68b1ed841ec74217b686c1c53a70bde6e0', 'url': 'https://api.github.com/repos/L0gi/MuseScore/commits/ff9ede68b1ed841ec74217b686c1c53a70bde6e0'}, 'protected': False}, {'name': '2.0.3', 'commit': {'sha': '4be5f35a58f1149e95c1cd1bbd557dede128c552', 'url': 'https://api.github.com/repos/L0gi/MuseScore/commits/4be5f35a58f1149e95c1cd1bbd557dede128c552'}, 'protected': False}, {'name': '2.0.3.1', 'commit': {'sha': '6347ed6c33ab2652095d5156f44d79816536da70', 'url': 'https://api.github.com/repos/L0gi/MuseScore/commits/6347ed6c33ab2652095d5156f44d79816536da70'}, 'protected': False}, {'name': '2.0.4', 'commit': {'sha': '8c152e1ce98e96cb215cce7f7ea3964dd269c89b', 'url': 'https://api.github.com/repos/L0gi/MuseScore/commits/8c152e1ce98e96cb215cce7f7ea3964dd269c89b'}, 'protected': False}, {'name': '2.1', 'commit': {'sha': '871c8ce2002e8b3c198f532fdb4fbcce7914f951', 'url': 'https://api.github.com/repos/L0gi/MuseScore/commits/871c8ce2002e8b3c198f532fdb4fbcce7914f951'}, 'protected': False}, {'name': '2.2', 'commit': {'sha': '21646c1d0b12d4574d3a73f92193ff4ee416d5d9', 'url': 'https://api.github.com/repos/L0gi/MuseScore/commits/21646c1d0b12d4574d3a73f92193ff4ee416d5d9'}, 'protected': False}, {'name': '2.2.1', 'commit': {'sha': '51b838618819c9bbffd73473df1bc8ab28de821c', 'url': 'https://api.github.com/repos/L0gi/MuseScore/commits/51b838618819c9bbffd73473df1bc8ab28de821c'}, 'protected': False}, {'name': '2.3', 'commit': {'sha': '25247d93f05b487df118403ac32a6815a0056e71', 'url': 'https://api.github.com/repos/L0gi/MuseScore/commits/25247d93f05b487df118403ac32a6815a0056e71'}, 'protected': False}, {'name': '2.3.1', 'commit': {'sha': '0899e9d93bf4eccf9d75ebcfd42fb47ef41a3793', 'url': 'https://api.github.com/repos/L0gi/MuseScore/commits/0899e9d93bf4eccf9d75ebcfd42fb47ef41a3793'}, 'protected': False}, {'name': '2.3.2', 'commit': {'sha': '45924076871483cb96b859cc374c5fbdbf76ba53', 'url': 'https://api.github.com/repos/L0gi/MuseScore/commits/45924076871483cb96b859cc374c5fbdbf76ba53'}, 'protected': False}, {'name': '3.0alpha', 'commit': {'sha': '26ad655ee7d958a6362b9506ac62561200138084', 'url': 'https://api.github.com/repos/L0gi/MuseScore/commits/26ad655ee7d958a6362b9506ac62561200138084'}, 'protected': False}, {'name': 'MSVC_WIN64_PORTMIDI', 'commit': {'sha': '58234a5da1a04d3695eb040553474388ab5fb20b', 'url': 'https://api.github.com/repos/L0gi/MuseScore/commits/58234a5da1a04d3695eb040553474388ab5fb20b'}, 'protected': False}, {'name': 'imeta', 'commit': {'sha': '35a741ad8c71af4e67ce8dee223e492c01c2d8cf', 'url': 'https://api.github.com/repos/L0gi/MuseScore/commits/35a741ad8c71af4e67ce8dee223e492c01c2d8cf'}, 'protected': False}, {'name': 'master', 'commit': {'sha': '58fc85be80fcee0488494a7a2c1a1279450a878a', 'url': 'https://api.github.com/repos/L0gi/MuseScore/commits/58fc85be80fcee0488494a7a2c1a1279450a878a'}, 'protected': False}, {'name': 'musescore-backend', 'commit': {'sha': 'bd5c32cdb82e4cebf2a1b91011dced81517fcc35', 'url': 'https://api.github.com/repos/L0gi/MuseScore/commits/bd5c32cdb82e4cebf2a1b91011dced81517fcc35'}, 'protected': False}, {'name': 'musescore_backend_22', 'commit': {'sha': 'ecfd7fd86234fe92abb3ca5bd96ff1d4b61ebfd0', 'url': 'https://api.github.com/repos/L0gi/MuseScore/commits/ecfd7fd86234fe92abb3ca5bd96ff1d4b61ebfd0'}, 'protected': False}, {'name': 'musescore_backend_231', 'commit': {'sha': 'fd3f882f16f542ac87fbd66549a6940778abcce4', 'url': 'https://api.github.com/repos/L0gi/MuseScore/commits/fd3f882f16f542ac87fbd66549a6940778abcce4'}, 'protected': False}, {'name': 'portmidi', 'commit': {'sha': '9f29e9348619bafe2deccf86b7ffddde7ecfd9be', 'url': 'https://api.github.com/repos/L0gi/MuseScore/commits/9f29e9348619bafe2deccf86b7ffddde7ecfd9be'}, 'protected': False}]","{'C++': 13264513, 'CMake': 191969, 'Shell': 159562, 'Objective-C': 77291, 'CartoCSS': 60664, 'HTML': 48288, 'QML': 42918, 'Batchfile': 20536, 'Python': 13196, 'Roff': 8971, 'Makefile': 8662, 'C': 8260, 'CSS': 7221, 'Perl': 6408, 'Smarty': 5151, 'NSIS': 4700, 'QMake': 1212, 'Dockerfile': 1121, 'Objective-C++': 1114, 'LilyPond': 898}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-23 17:16:06+00:00
2805,917,150062341,chiann8903/106-Ch0-Lab4,,"[{'name': 'master', 'commit': {'sha': 'dfea630dc888741889ee3c6ace1931f57cb0cbc1', 'url': 'https://api.github.com/repos/chiann8903/106-Ch0-Lab4/commits/dfea630dc888741889ee3c6ace1931f57cb0cbc1'}, 'protected': False}]",{'C': 142},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 06:19:32+00:00
2806,918,150082314,vrsh29/Node.js-Interview-Questions,Candidates or Interviewer can submit questions they were asked or would like their candidates to know and probable answers to them,"[{'name': 'master', 'commit': {'sha': '3a3ab29453dde96f7b4ab23dd328673233980cfb', 'url': 'https://api.github.com/repos/vrsh29/Node.js-Interview-Questions/commits/3a3ab29453dde96f7b4ab23dd328673233980cfb'}, 'protected': False}]",{},"{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 09:48:37+00:00
2807,919,150046344,gottaBoy/spring-cloud-rest-tcc,基于Spring Cloud Netflix的TCC柔性事务和EDA事件驱动示例，结合Spring Cloud Sleuth进行会话追踪和Spring Boot Admin的健康监控，并辅以Hystrix Dashboard提供近实时的熔断监控,"[{'name': 'master', 'commit': {'sha': 'ce2d76857834fc9fc624cbf4caf363110e5eb022', 'url': 'https://api.github.com/repos/gottaBoy/spring-cloud-rest-tcc/commits/ce2d76857834fc9fc624cbf4caf363110e5eb022'}, 'protected': False}]","{'Java': 285593, 'Dockerfile': 2813, 'Shell': 268}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 02:44:50+00:00
2808,920,150093830,Masov/insomnia,Cross-platform HTTP and GraphQL Client,"[{'name': 'develop', 'commit': {'sha': 'a921c9c0542d824759b49d8457f4a9326e446490', 'url': 'https://api.github.com/repos/Masov/insomnia/commits/a921c9c0542d824759b49d8457f4a9326e446490'}, 'protected': False}, {'name': 'feature/friendly-json-viewer', 'commit': {'sha': '00ca4dc73f9a211e8895cd0a910c7d93bfe81b2a', 'url': 'https://api.github.com/repos/Masov/insomnia/commits/00ca4dc73f9a211e8895cd0a910c7d93bfe81b2a'}, 'protected': False}, {'name': 'feature/plugin-response-viewer-api', 'commit': {'sha': '43fa2337b040005c99b276cde109fff897870e3a', 'url': 'https://api.github.com/repos/Masov/insomnia/commits/43fa2337b040005c99b276cde109fff897870e3a'}, 'protected': False}, {'name': 'improvement/postman-v1-import', 'commit': {'sha': '7a63bfbb0c54e0d3173ed9101b867141ea8b4469', 'url': 'https://api.github.com/repos/Masov/insomnia/commits/7a63bfbb0c54e0d3173ed9101b867141ea8b4469'}, 'protected': False}, {'name': 'master', 'commit': {'sha': 'aa8a77d97318850144e8ba1c6f0c81a51233714e', 'url': 'https://api.github.com/repos/Masov/insomnia/commits/aa8a77d97318850144e8ba1c6f0c81a51233714e'}, 'protected': False}]","{'JavaScript': 5903602, 'CSS': 87648, 'Objective-C': 20023, 'PHP': 18059, 'Swift': 11740, 'Shell': 7828, 'Java': 7557, 'Python': 7238, 'Go': 5754, 'C': 5168, 'OCaml': 4508, 'Ruby': 4382, 'C#': 3985, 'Dockerfile': 2540, 'HTML': 444, 'Smalltalk': 21}","{'all': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'owner': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}",2018-09-24 11:40:54+00:00
